grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
630,2000-2004,cwm_avonet_range_size,0.3419308028071991,0.3143433304670328,0.3629475421506686,0.013509439187131126
631,2000-2004,cwm_avonet_range_size,0.3249290335537973,0.29677356848677666,0.34991832530800293,0.014775305223354806
632,2000-2004,cwm_avonet_range_size,0.3153624597479912,0.2887000757800474,0.3409282621457315,0.015514686189967628
634,2000-2004,cwm_avonet_range_size,0.3092099865851243,0.2810526781478433,0.32886671968779196,0.013672056523845243
635,2000-2004,cwm_avonet_range_size,0.302178138924096,0.2738651650372595,0.32404935549478453,0.012735741096168629
636,2000-2004,cwm_avonet_range_size,0.2909729364787075,0.2675652089057001,0.3150371779885957,0.013526637987406874
637,2000-2004,cwm_avonet_range_size,0.27194416882123484,0.23211474330555026,0.3024969199095249,0.017061235942924986
640,2000-2004,cwm_avonet_range_size,0.2665054548024211,0.2455028334421081,0.2868619600839553,0.012371622675210383
663,2000-2004,cwm_avonet_range_size,0.5639169900964407,0.4990409341913547,0.6067871140157767,0.029545179760833765
664,2000-2004,cwm_avonet_range_size,0.6574998327161463,0.5994794039064562,0.7054358481327486,0.02871523394629951
665,2000-2004,cwm_avonet_range_size,0.6904682599302515,0.6430290368189022,0.7345917857782567,0.027548443739621946
666,2000-2004,cwm_avonet_range_size,0.7488974960627711,0.699219354249302,0.8093713841400136,0.029909242763068923
696,2000-2004,cwm_avonet_range_size,0.4022019919516034,0.3440203248113346,0.4426307545947753,0.024774777175652338
698,2000-2004,cwm_avonet_range_size,0.3717048724876933,0.3348325246656555,0.4046584177805581,0.019876744408375453
699,2000-2004,cwm_avonet_range_size,0.3673679686337893,0.33088772984018616,0.39690651635002044,0.01911919005048259
700,2000-2004,cwm_avonet_range_size,0.3832002898562176,0.2883098661931886,0.47028935792543053,0.0500215225528754
701,2000-2004,cwm_avonet_range_size,0.32263233599269814,0.25898236958728316,0.3709910381823498,0.02834173348419111
702,2000-2004,cwm_avonet_range_size,0.2890741218209822,0.24717065107258251,0.3301318247086244,0.020933503089157906
704,2000-2004,cwm_avonet_range_size,0.18229363531537413,0.15688290928355283,0.20493295034125522,0.014042737174659476
705,2000-2004,cwm_avonet_range_size,0.2068416231290346,0.15380487695819328,0.24999450299187256,0.02834251023790238
706,2000-2004,cwm_avonet_range_size,0.15165416891053068,0.10952147712314578,0.19208505725335467,0.02181204425661656
708,2000-2004,cwm_avonet_range_size,0.08338363997631495,0.053275243642829546,0.11312564446137555,0.01589058447589974
710,2000-2004,cwm_avonet_range_size,0.06762851915970189,0.03455795944863109,0.09557299252185798,0.015353785631220756
711,2000-2004,cwm_avonet_range_size,0.06955679801966501,0.036163905143969846,0.1077977047291395,0.017369736444272553
712,2000-2004,cwm_avonet_range_size,0.058814808076265844,0.030113161195905597,0.08600317839176377,0.01391835592777453
716,2000-2004,cwm_avonet_range_size,0.03150660522564027,-0.0010654079951835473,0.06849594334182334,0.01742706977341314
717,2000-2004,cwm_avonet_range_size,0.04354467528069692,0.018253518304261515,0.07598927252321644,0.016419840324069065
735,2000-2004,cwm_avonet_range_size,0.7516881696577115,0.7000424488985013,0.7933290270573392,0.024125478274067278
736,2000-2004,cwm_avonet_range_size,0.7385876631299282,0.697275045989784,0.7782544915246222,0.02320848376180857
737,2000-2004,cwm_avonet_range_size,0.7801874501642424,0.7310301383617198,0.8352648877957838,0.026077794040168037
738,2000-2004,cwm_avonet_range_size,0.6668417989863119,0.6162963047538068,0.7216807223496678,0.028873927908419552
772,2000-2004,cwm_avonet_range_size,0.2750793341730845,0.24621042003607643,0.2993878726747224,0.014956936368811645
773,2000-2004,cwm_avonet_range_size,0.30022921978038447,0.2712617805972599,0.3210010630342583,0.013622457629342253
774,2000-2004,cwm_avonet_range_size,0.3310893221831285,0.29158533139561577,0.3621070252863434,0.020018827920895287
775,2000-2004,cwm_avonet_range_size,0.2513201404921175,0.22631117242341126,0.2711104166303839,0.012500888078821932
776,2000-2004,cwm_avonet_range_size,0.21895770542392753,0.1931432293294995,0.24188630773846778,0.01276443211521294
777,2000-2004,cwm_avonet_range_size,0.19979495404521463,0.16712148980271663,0.2343131130043042,0.019146424977227704
778,2000-2004,cwm_avonet_range_size,0.2054420120774895,0.18147247288943288,0.22999167389831512,0.012899358235057277
783,2000-2004,cwm_avonet_range_size,0.2736616795711479,0.2545302413831298,0.2895490971534798,0.010188267327714991
784,2000-2004,cwm_avonet_range_size,0.27169865888107586,0.251414811286396,0.292169082841945,0.011216357103541635
785,2000-2004,cwm_avonet_range_size,0.254219859256793,0.22351850476329888,0.2765757469993051,0.012817401447368072
787,2000-2004,cwm_avonet_range_size,0.1463877494533576,0.12551497078749638,0.16659102854203192,0.012252500720153795
788,2000-2004,cwm_avonet_range_size,0.0941008399341444,0.07069747411946395,0.12009556425196158,0.013331187729732841
804,2000-2004,cwm_avonet_range_size,0.6421807168987151,0.5882101573120285,0.6930486160618522,0.02833805905936539
805,2000-2004,cwm_avonet_range_size,0.7006127236291371,0.6063080877818102,0.7815962095998374,0.04463233563569588
806,2000-2004,cwm_avonet_range_size,0.6845046133105506,0.5928043696294039,0.7963710885985402,0.056545820824337734
807,2000-2004,cwm_avonet_range_size,0.8454427721804822,0.7633841819582345,0.9135395890806245,0.041563869257818055
808,2000-2004,cwm_avonet_range_size,0.7986997293449541,0.7260139564363044,0.8641139496382928,0.03881512151826528
809,2000-2004,cwm_avonet_range_size,0.841236779590904,0.780182881819274,0.8974811285328126,0.029914149501585403
810,2000-2004,cwm_avonet_range_size,0.7251198209847419,0.6528524205715314,0.7739219139195392,0.029350741695109026
811,2000-2004,cwm_avonet_range_size,0.7294466096467378,0.6737936469869269,0.7848193458248256,0.03096747180601807
812,2000-2004,cwm_avonet_range_size,0.6459082242858882,0.5779266301659497,0.6918861735808164,0.03270374084878409
813,2000-2004,cwm_avonet_range_size,0.6901290648852677,0.6323419872136293,0.7471777779937762,0.031819506337366195
845,2000-2004,cwm_avonet_range_size,0.2864125135145224,0.26156894501731287,0.31506972103944686,0.014179163679790921
846,2000-2004,cwm_avonet_range_size,0.33436703487699054,0.2340078150958231,0.41223435053912494,0.04612243180371929
847,2000-2004,cwm_avonet_range_size,0.2735001080277052,0.2519940522331905,0.29513375986693097,0.012899166906929662
848,2000-2004,cwm_avonet_range_size,0.2644994697472492,0.23931442205115994,0.29097585547491245,0.01506731273751541
849,2000-2004,cwm_avonet_range_size,0.26755662432239646,0.24533233617897604,0.2942584259943578,0.013050492476519529
850,2000-2004,cwm_avonet_range_size,0.2839071792732253,0.2613708151477771,0.3036432784304269,0.011640199176261171
851,2000-2004,cwm_avonet_range_size,0.2696618660794371,0.23997021995430753,0.2909569193955907,0.013129178852090398
854,2000-2004,cwm_avonet_range_size,0.22939867128981345,0.19336957627627235,0.26353377738934564,0.019344751333189466
855,2000-2004,cwm_avonet_range_size,0.22893693919030914,0.19183905171576499,0.26349151283760847,0.01902173949749029
856,2000-2004,cwm_avonet_range_size,0.2094378347253228,0.17161142806428697,0.24447917047743978,0.020027527872242122
857,2000-2004,cwm_avonet_range_size,0.18444998447292568,0.15062243482809404,0.2170796337156031,0.0184531109008773
858,2000-2004,cwm_avonet_range_size,0.16249178540442796,0.13301475058037904,0.19054918162180276,0.017695398166860207
859,2000-2004,cwm_avonet_range_size,0.18707439382775232,0.15808147668225225,0.21765456170506461,0.017419452353430096
860,2000-2004,cwm_avonet_range_size,0.20001087476154877,0.1729852857007198,0.22771924779307157,0.015480205673624268
876,2000-2004,cwm_avonet_range_size,0.759898389433047,0.7092850257080999,0.8155178955850485,0.030023343639035263
877,2000-2004,cwm_avonet_range_size,0.7957273901646537,0.7483469786484499,0.843641632387094,0.02634668983874308
878,2000-2004,cwm_avonet_range_size,0.7849614390644597,0.7347663780202778,0.8316707336845968,0.026032691221532504
879,2000-2004,cwm_avonet_range_size,0.813294332074315,0.7413775227138936,0.8677571512973992,0.02859755295827889
881,2000-2004,cwm_avonet_range_size,0.7817479926094546,0.7412367566654672,0.8243713900510848,0.023378833026588226
882,2000-2004,cwm_avonet_range_size,0.7267178460899835,0.6733567864634564,0.7715434774126045,0.024752240113460076
883,2000-2004,cwm_avonet_range_size,0.6484482732621939,0.5943126458544791,0.6851975210592784,0.0234160926989703
884,2000-2004,cwm_avonet_range_size,0.8049334510641494,0.7329570903288557,0.8871921276346565,0.044214091483430674
885,2000-2004,cwm_avonet_range_size,0.8181471898326481,0.7615525625015914,0.8669175985990457,0.027459624360949023
916,2000-2004,cwm_avonet_range_size,0.3451497527077676,0.3030350461825818,0.3756403371431074,0.020382700491063714
917,2000-2004,cwm_avonet_range_size,0.3409270676168346,0.29657490173220696,0.37453816010275354,0.022190503362818706
918,2000-2004,cwm_avonet_range_size,0.3502039991303797,0.298214534096525,0.4191798315493178,0.03275806469474617
919,2000-2004,cwm_avonet_range_size,0.3393651044308436,0.2985724391882897,0.38617060377025303,0.024602379242569927
920,2000-2004,cwm_avonet_range_size,0.3305420290786473,0.2939416145795114,0.3657281932432099,0.02081511944923374
921,2000-2004,cwm_avonet_range_size,0.2941367874531346,0.27027940771645015,0.3171625228668982,0.013225923239797013
922,2000-2004,cwm_avonet_range_size,0.2508490698641302,0.22289735403763755,0.2813343538447743,0.016096152505495447
923,2000-2004,cwm_avonet_range_size,0.21504437239438604,0.18609420781596955,0.23937164525112645,0.013385941680838143
926,2000-2004,cwm_avonet_range_size,0.23235973759312445,0.20675966422839967,0.2678873320094877,0.015966774146612864
927,2000-2004,cwm_avonet_range_size,0.24411187969486792,0.2124743444606824,0.27963347859467225,0.016781948085072863
929,2000-2004,cwm_avonet_range_size,0.22418507937816348,0.18838940178369554,0.26316989125076007,0.01954193905642209
930,2000-2004,cwm_avonet_range_size,0.23115040165256565,0.18588749502038562,0.2776933939302093,0.022839867465042313
931,2000-2004,cwm_avonet_range_size,0.23053969841180422,0.19195755693652564,0.27421474137178153,0.02120120608208379
947,2000-2004,cwm_avonet_range_size,0.7908520256060695,0.7501154743115217,0.8362914606460681,0.022280089582949976
948,2000-2004,cwm_avonet_range_size,0.8140306606341212,0.7780323905671629,0.8633504467509953,0.022716409055302856
949,2000-2004,cwm_avonet_range_size,0.8120630858040547,0.7627591301264804,0.8729325473851534,0.023023423115289415
950,2000-2004,cwm_avonet_range_size,0.7749275419542794,0.7367990906281537,0.8292635316094281,0.022624821789036256
951,2000-2004,cwm_avonet_range_size,0.7903638686378699,0.7489822996179394,0.8422687608837289,0.023764449376197604
952,2000-2004,cwm_avonet_range_size,0.7670424115446857,0.7291732763713642,0.8276169784649338,0.02584923511370278
953,2000-2004,cwm_avonet_range_size,0.7450567338563762,0.7012570642464564,0.8092869351668066,0.027915469019710856
955,2000-2004,cwm_avonet_range_size,0.7872793262395571,0.7368370337853409,0.8421859049863958,0.028657186740780168
956,2000-2004,cwm_avonet_range_size,0.7548243767213875,0.7034484671902522,0.8142208319534032,0.029236897214062
985,2000-2004,cwm_avonet_range_size,0.4418155008598942,0.37642776534913647,0.4855642575203594,0.02906525983797567
986,2000-2004,cwm_avonet_range_size,0.42441133195347525,0.3645943164254729,0.4663975997174518,0.0292663840688101
987,2000-2004,cwm_avonet_range_size,0.4066803890929628,0.35298796755798373,0.45268800555094624,0.027228410499825835
988,2000-2004,cwm_avonet_range_size,0.3623145233728925,0.3328690077838336,0.39452732055867135,0.016164644445296115
989,2000-2004,cwm_avonet_range_size,0.35397523861012326,0.3200177094544299,0.38622221012970426,0.01654608067124437
991,2000-2004,cwm_avonet_range_size,0.3052970363797523,0.2840950546022537,0.3254835941922316,0.011070964876530554
992,2000-2004,cwm_avonet_range_size,0.3009979353117414,0.2740815579940407,0.32058260519913495,0.01193716151291066
993,2000-2004,cwm_avonet_range_size,0.29101420976497344,0.2639585974937678,0.3122377080915631,0.01231708964850519
994,2000-2004,cwm_avonet_range_size,0.28418868504344896,0.25994870722703495,0.30483506459354154,0.011680094824289451
995,2000-2004,cwm_avonet_range_size,0.2791863337723329,0.2578171944032361,0.3029998735742882,0.012279591577142515
996,2000-2004,cwm_avonet_range_size,0.27930350541684723,0.25154274598373605,0.30350577512146315,0.013936788593050737
997,2000-2004,cwm_avonet_range_size,0.24801210976083526,0.22105224271918922,0.27035215937727775,0.013405564431070513
999,2000-2004,cwm_avonet_range_size,0.2421346420093988,0.21272816625689367,0.26813805636701327,0.014360533287080722
1001,2000-2004,cwm_avonet_range_size,0.21450753757491375,0.19469862968465587,0.24340444692176402,0.012018080563250516
1002,2000-2004,cwm_avonet_range_size,0.1670767083561522,0.14328089210027797,0.19411828638917164,0.011849495091490726
1003,2000-2004,cwm_avonet_range_size,0.18424611805733954,0.1609969735624534,0.2062140379493971,0.012585893944130863
1018,2000-2004,cwm_avonet_range_size,0.7383509753574071,0.6808833527745173,0.7969894714189176,0.0296287629938314
1019,2000-2004,cwm_avonet_range_size,0.8203454919695465,0.7601001689647602,0.8711413218145737,0.030801512764865892
1020,2000-2004,cwm_avonet_range_size,0.8271610022932679,0.7676930180265454,0.8900565720469541,0.03360913525475595
1021,2000-2004,cwm_avonet_range_size,0.8674062821890393,0.7957993342325761,0.9290071567444521,0.03336719996435207
1022,2000-2004,cwm_avonet_range_size,0.8011082966562562,0.7424566503986367,0.8610559220919277,0.03125804669298011
1023,2000-2004,cwm_avonet_range_size,0.8103293387265031,0.751692541795155,0.8664661300541218,0.030612426174558015
1025,2000-2004,cwm_avonet_range_size,0.8295659461532737,0.7638563167607277,0.8846300758506183,0.030611815222002525
1026,2000-2004,cwm_avonet_range_size,0.8274001014699526,0.7599818427735192,0.8788474161838329,0.03086186404339922
1027,2000-2004,cwm_avonet_range_size,0.8169991732163085,0.7551479863406635,0.8647420028499286,0.030390131883301582
1028,2000-2004,cwm_avonet_range_size,0.8006564014696341,0.7442105610103235,0.8490155806577622,0.02939633728752848
1029,2000-2004,cwm_avonet_range_size,0.7653725373397051,0.7150413677756955,0.8124014678890671,0.027854002906444686
1055,2000-2004,cwm_avonet_range_size,0.38406910301101743,0.3420604718493031,0.4179069824582841,0.02044617530502472
1057,2000-2004,cwm_avonet_range_size,0.3514878920063619,0.32223423823889286,0.37769088217906216,0.016615142228935006
1058,2000-2004,cwm_avonet_range_size,0.3534228916007865,0.31372111461177493,0.38746659603153316,0.019388844808078943
1061,2000-2004,cwm_avonet_range_size,0.2856757113810496,0.26239318041708537,0.3131220209391666,0.014861200702012188
1063,2000-2004,cwm_avonet_range_size,0.2641905088198553,0.24351705797908355,0.2930058258709787,0.01396182593829595
1064,2000-2004,cwm_avonet_range_size,0.26885847231864685,0.24396613274143117,0.29253251409987124,0.013669993248303182
1065,2000-2004,cwm_avonet_range_size,0.2552434175100675,0.23164083014611817,0.27824692413825575,0.014167489327253393
1066,2000-2004,cwm_avonet_range_size,0.24931257763538933,0.22035992291163242,0.27611713117875614,0.014950977988313865
1068,2000-2004,cwm_avonet_range_size,0.2766042919115873,0.23895727969835104,0.3215841380775609,0.0225030535583603
1069,2000-2004,cwm_avonet_range_size,0.27631407956167386,0.2329215319952883,0.3240323784847311,0.02399566210019065
1070,2000-2004,cwm_avonet_range_size,0.2615976672620081,0.2233512274463858,0.3044824028924368,0.020944240906001735
1073,2000-2004,cwm_avonet_range_size,0.21645963628414044,0.16681588096430736,0.26328634322204136,0.023245353046279983
1075,2000-2004,cwm_avonet_range_size,0.18663284854073847,0.14627542801623675,0.23519250050585658,0.02302700352982792
1076,2000-2004,cwm_avonet_range_size,0.19652617970056258,0.1544520899142134,0.24292553800304906,0.021974726293952015
1089,2000-2004,cwm_avonet_range_size,0.8025337684297759,0.7596806214005168,0.8432426795604611,0.02353990699189552
1090,2000-2004,cwm_avonet_range_size,0.7985603783969211,0.757184670715295,0.8392855160432968,0.023406654124124755
1091,2000-2004,cwm_avonet_range_size,0.7765238368229672,0.7256321548907367,0.8155460546109812,0.024902524573842115
1092,2000-2004,cwm_avonet_range_size,0.757332575651776,0.7103916745318496,0.7985663006315976,0.025127151985870323
1093,2000-2004,cwm_avonet_range_size,0.7468279550729156,0.7024188564433865,0.7873710199141762,0.024082203967815068
1094,2000-2004,cwm_avonet_range_size,0.7327768432131766,0.6911248918508595,0.7734962130112114,0.023653800915008297
1095,2000-2004,cwm_avonet_range_size,0.795144682124855,0.7517243837785761,0.83103977656276,0.021354377109967564
1096,2000-2004,cwm_avonet_range_size,0.8566442291968729,0.8126429540761905,0.9089363189177719,0.022151843230974366
1097,2000-2004,cwm_avonet_range_size,0.8359622597983215,0.7931862201183439,0.885318672020622,0.024816775650898314
1098,2000-2004,cwm_avonet_range_size,0.8702829371614846,0.8079936801417331,0.924311657873944,0.029983143472377457
1099,2000-2004,cwm_avonet_range_size,0.855628322653072,0.7856858085692837,0.9079005148665394,0.034781177342201104
1100,2000-2004,cwm_avonet_range_size,0.8543630502836961,0.7860767625142725,0.9163103151010434,0.034168158752305555
1101,2000-2004,cwm_avonet_range_size,0.7790283094389058,0.6975752327598271,0.8531724459012573,0.03971015210864099
1103,2000-2004,cwm_avonet_range_size,0.813835625824089,0.7438494585949137,0.8645679210830596,0.032061411802224736
1125,2000-2004,cwm_avonet_range_size,0.4584951246396098,0.41335342211782183,0.5018327601298638,0.023070030526829908
1126,2000-2004,cwm_avonet_range_size,0.44769951440008443,0.3982317097596796,0.4906367487252252,0.023490724747231455
1127,2000-2004,cwm_avonet_range_size,0.45154444567549445,0.40309327960957564,0.49180086731070227,0.0247300327081115
1128,2000-2004,cwm_avonet_range_size,0.45081603568193584,0.39698965138040454,0.49703978729916576,0.026085724081458327
1129,2000-2004,cwm_avonet_range_size,0.4579232065632679,0.3978837512780915,0.5102693538574724,0.03129139162417558
1130,2000-2004,cwm_avonet_range_size,0.38962680571403085,0.35738524572195307,0.4226423245945977,0.018891109161650117
